Date,Time,Epar
6/25/2024,5:01:00,0.00090766
6/25/2024,5:02:00,0
6/25/2024,5:03:00,0.0040598
6/25/2024,5:04:00,0.0031592
6/25/2024,5:05:00,7.04E-06
6/25/2024,5:06:00,0.00045735
6/25/2024,5:07:00,0.0011328
6/25/2024,5:08:00,0.00090766
6/25/2024,5:09:00,0.00090766
6/25/2024,5:10:00,0.00045735
6/25/2024,5:11:00,0.0015831
6/25/2024,5:12:00,0.0011328
6/25/2024,5:13:00,0.0040598
6/25/2024,5:14:00,0.0040598
6/25/2024,5:15:00,0.0045101
6/25/2024,5:16:00,0.0049604
6/25/2024,5:17:00,0.0081126
6/25/2024,5:18:00,0.0087881
6/25/2024,5:19:00,0.012165
6/25/2024,5:20:00,0.01104
6/25/2024,5:21:00,0.013516
6/25/2024,5:22:00,0.019821
6/25/2024,5:23:00,0.0268
6/25/2024,5:24:00,0.036707
6/25/2024,5:25:00,0.045488
6/25/2024,5:26:00,0.061925
6/25/2024,5:27:00,0.087367
6/25/2024,5:28:00,0.11754
6/25/2024,5:29:00,0.15649
6/25/2024,5:30:00,0.18824
6/25/2024,5:31:00,0.23912
6/25/2024,5:32:00,0.30554
6/25/2024,5:33:00,0.35305
6/25/2024,5:34:00,0.43726
6/25/2024,5:35:00,0.53137
6/25/2024,5:36:00,0.58203
6/25/2024,5:37:00,0.75
6/25/2024,5:38:00,0.895
6/25/2024,5:39:00,1.0684
6/25/2024,5:40:00,1.3676
6/25/2024,5:41:00,1.534
6/25/2024,5:42:00,1.6594
6/25/2024,5:43:00,1.8744
6/25/2024,5:44:00,2.0854
6/25/2024,5:45:00,2.2122
6/25/2024,5:46:00,2.3977
6/25/2024,5:47:00,2.753
6/25/2024,5:48:00,2.9901
6/25/2024,5:49:00,3.6295
6/25/2024,5:50:00,4.2613
6/25/2024,5:51:00,4.3698
6/25/2024,5:52:00,4.7003
6/25/2024,5:53:00,5.3546
6/25/2024,5:54:00,5.8684
6/25/2024,5:55:00,6.2125
6/25/2024,5:56:00,6.4016
6/25/2024,5:57:00,7.1183
6/25/2024,5:58:00,8.1799
6/25/2024,5:59:00,8.6757
6/25/2024,6:00:00,9.7071
6/25/2024,6:01:00,10.102
6/25/2024,6:02:00,10.505
6/25/2024,6:03:00,11.667
6/25/2024,6:04:00,12.141
6/25/2024,6:05:00,12.242
6/25/2024,6:06:00,13.577
6/25/2024,6:07:00,15.6
6/25/2024,6:08:00,14.621
6/25/2024,6:09:00,14.336
6/25/2024,6:10:00,14.533
6/25/2024,6:11:00,13.802
6/25/2024,6:12:00,14.119
6/25/2024,6:13:00,14.613
6/25/2024,6:14:00,14.57
6/25/2024,6:15:00,14.813
6/25/2024,6:16:00,14.208
6/25/2024,6:17:00,15.592
6/25/2024,6:18:00,14.207
6/25/2024,6:19:00,14.946
6/25/2024,6:20:00,18.419
6/25/2024,6:21:00,16.981
6/25/2024,6:22:00,15.638
6/25/2024,6:23:00,17.081
6/25/2024,6:24:00,21.036
6/25/2024,6:25:00,24.026
6/25/2024,6:26:00,25.148
6/25/2024,6:27:00,23.032
6/25/2024,6:28:00,22.994
6/25/2024,6:29:00,23.077
6/25/2024,6:30:00,29.198
6/25/2024,6:31:00,30.025
6/25/2024,6:32:00,27.926
6/25/2024,6:33:00,30.86
6/25/2024,6:34:00,37.279
6/25/2024,6:35:00,43.033
6/25/2024,6:36:00,43.128
6/25/2024,6:37:00,41.003
6/25/2024,6:38:00,38.275
6/25/2024,6:39:00,37.776
6/25/2024,6:40:00,37.433
6/25/2024,6:41:00,39.205
6/25/2024,6:42:00,38.105
6/25/2024,6:43:00,36.908
6/25/2024,6:44:00,36.52
6/25/2024,6:45:00,38.828
6/25/2024,6:46:00,43.334
6/25/2024,6:47:00,41.079
6/25/2024,6:48:00,39.246
6/25/2024,6:49:00,40.337
6/25/2024,6:50:00,46.233
6/25/2024,6:51:00,41.541
6/25/2024,6:52:00,126.81
6/25/2024,6:53:00,149.72
6/25/2024,6:54:00,142.66
6/25/2024,6:55:00,144.44
6/25/2024,6:56:00,153.77
6/25/2024,6:57:00,137.76
6/25/2024,6:58:00,153.42
6/25/2024,6:59:00,158.35
6/25/2024,7:00:00,156.59
6/25/2024,7:01:00,153.98
6/25/2024,7:02:00,164.03
6/25/2024,7:03:00,168.12
6/25/2024,7:04:00,170.17
6/25/2024,7:05:00,166.51
6/25/2024,7:06:00,164.72
6/25/2024,7:07:00,168.76
6/25/2024,7:08:00,172.54
6/25/2024,7:09:00,172.21
6/25/2024,7:10:00,172.08
6/25/2024,7:11:00,174.95
6/25/2024,7:12:00,122.18
6/25/2024,7:13:00,170.61
6/25/2024,7:14:00,178.94
6/25/2024,7:15:00,183.66
6/25/2024,7:16:00,185.37
6/25/2024,7:17:00,183.81
6/25/2024,7:18:00,179.47
6/25/2024,7:19:00,179.24
6/25/2024,7:20:00,179.33
6/25/2024,7:21:00,179.98
6/25/2024,7:22:00,181.19
6/25/2024,7:23:00,183.48
6/25/2024,7:24:00,194.56
6/25/2024,7:25:00,195.23
6/25/2024,7:26:00,190.88
6/25/2024,7:27:00,194.37
6/25/2024,7:28:00,135.67
6/25/2024,7:29:00,191.63
6/25/2024,7:30:00,155.31
6/25/2024,7:31:00,214.27
6/25/2024,7:32:00,127.91
