"Date","uid","nubbinID","trt1","trt2","genotype","rlc_time","rlc_day","rlc_order","phase","tp2","pmax","pmax_min","deltaNPQ","maxNPQ_Ypoint1","alpha_est","alpha_st_err","alpha_t","alpha_p","ek_est","ek_st_err","ek_t","ek_p","QuanYield","F0","Fm","hsat","dspi_pmax","day_length","rel_hsat"
"2024-06-25","2024-06-25_43","43","nut","NO3","O","07:44:34","1",1,"acclimation","a",36.46,2187.6,0.395,0.393,0.777945249513917,0.0318221977335188,24.4466223240922,3.08035622307529e-07,46.8695489863874,3.86042850368746,12.1410224128275,1.89786410856438e-05,0.68,195,610,692.5,1514913,818.5,0.845994405602153
"2024-06-25","2024-06-25_5","5","nut","NO3","B","07:50:11","1",1,"acclimation","a",57.17,3430.2,0.543,0.532,0.76016337454814,0.0251156812009828,30.2664844510924,8.63154873898509e-08,75.2013376078853,5.75018765442803,13.0780666870889,1.23230598863953e-05,0.725,222,806,633.25,2172174.15,818.5,0.77361106542667
"2024-06-25","2024-06-25_46","46","nut","NH4","P","07:56:26","1",1,"acclimation","a",32.62,1957.2,0.501,0.508,0.810040520825911,0.0297298715540284,27.2466875396288,1.61526522359541e-07,40.2658223118883,2.83484656694685,14.2038806549078,7.61096622743196e-06,0.677,193,597,701.75,1373465.1,818.5,0.857298452365392
"2024-06-25","2024-06-25_10","10","nut","NH4","D","08:05:52","1",2,"acclimation","a",60.86,3651.6,0.405,0.403,0.767100181575697,0.0203314454536744,37.7297415141265,2.314225086836e-08,79.3366960085156,4.93836003799022,16.0653932475939,3.69614680456048e-06,0.733,246,923,625.25,2283162.9,818.5,0.763837361346674
"2024-06-25","2024-06-25_20","20","nut","NH4","G","08:36:17","1",2,"acclimation","a",30.26,1815.6,0.209,0.199,0.715501353452735,0.0148615271740981,48.1445375748309,5.38361954641414e-09,42.2885618282091,1.71184568374096,24.7034894733002,2.89466832100203e-07,0.674,263,807,697.75,1266834.9,818.5,0.852410682921854
"2024-06-25","2024-06-25_15","15","dead","dead","E","08:42:07","1",2,"acclimation","a",40.21,2412.6,0.277,0.272,0.745383364139324,0.0208876216718371,35.685410998435,3.22849786781052e-08,53.9474751817168,3.17857747500703,16.9722070976412,2.67525889962589e-06,0.688,248,795,681.75,1644790.05,818.5,0.832858084188902
"2024-06-25","2024-06-25_47","47","dead","dead","P","08:50:01","1",3,"acclimation","a",37,2220,0.293,0.285,0.765608894579023,0.0217411042597605,35.2148117883804,3.49501175692387e-08,48.3299037809991,2.79004947467083,17.3222389852786,2.37193638830612e-06,0.681,243,761,691.75,1535685,818.5,0.845075285197755
"2024-06-25","2024-06-25_40","40","nut","NO3","N","08:57:41","1",3,"acclimation","a",44.56,2673.6,0.356,0.352,0.730713130351351,0.0220934960169128,33.0736760624929,5.08361271528222e-08,60.9759106099737,4.02001686700719,15.1680733258637,5.18038727032247e-06,0.677,240,742,664,1775270.4,818.5,0.811167609325273
"2024-06-25","2024-06-25_3","3","dead","dead","A","09:05:20","1",3,"acclimation","a",35.55,2133,0.298,0.308,0.743942557226401,0.0283834852176948,26.210401982721,2.03491880569252e-07,47.7846887891923,3.69320024920486,12.9385588554209,1.31167517425782e-05,0.674,224,688,692,1476036,818.5,0.845382033664013
"2024-06-25","2024-06-25_6","6","nut","NH4","B","09:15:02","1",4,"acclimation","a",66.44,3986.4,0.617,0.599,0.811033232819391,0.0210884369824582,38.4586697199998,2.06406192658663e-08,81.9172883976035,5.04595401975271,16.2342518534519,3.47568271746885e-06,0.729,244,902,620.25,2472564.6,818.5,0.757721836171723
